Player,Nation,Pos,Squad,Comp,Born,Playing Time_MP,Playing Time_Min,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Performance_GA,Performance_GA90,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Playing Time_Mn/MP,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_OG,season
Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,2005.0,6.0,368.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,1.0,1.0,100.0,0.24,0.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,86.0,3.0,2,12.0,2,2.67,8.0,6.0,1.47,0.46,0.0,6.0,3.0,0.0,2.0,7.0,8.0,0.0,2025-2026
Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,2005.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,5.0,0,2.33,0.0,-1.0,-5.63,-5.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2025-2026
Aaron Ciammaglichella,it ITA,MF,Torino,it Serie A,2005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,12,3.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Aaron Connolly,ie IRL,"FW,MF",Brighton,eng Premier League,2000.0,17.0,791.0,3.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,23.0,9.0,39.1,2.62,1.02,0.09,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,68.0,1.0,8,23.0,11,0.88,12.0,-5.0,-0.57,-0.53,0.0,5.0,16.0,8.0,2.0,0.0,3.0,0.0,2020-2021
Aaron Connolly,ie IRL,FW,Brighton,eng Premier League,2000.0,4.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,0.0,3,32.0,5,1.25,2.0,1.0,0.58,0.66,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,1989.0,36.0,3170.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,19.0,4.0,21.1,0.54,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,34.0,0,0.0,0,1.81,60.0,19.0,0.54,1.98,0.0,13.0,18.0,0.0,208.0,33.0,15.0,0.0,2020-2021
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,1989.0,31.0,2726.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,18.0,4.0,22.2,0.59,0.13,0.11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,29.0,0,0.0,0,1.45,44.0,6.0,0.2,-0.19,0.0,14.0,10.0,2.0,144.0,32.0,19.0,0.0,2021-2022
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,1989.0,28.0,2235.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,9.0,1.0,11.1,0.36,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,88.0,20.0,4,29.0,8,1.11,26.0,-6.0,-0.24,0.29,0.0,9.0,9.0,2.0,133.0,27.0,12.0,0.0,2022-2023
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,1989.0,18.0,824.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,76.0,4.0,8,8.0,13,1.78,8.0,0.0,0.0,0.55,0.0,4.0,2.0,0.0,37.0,8.0,8.0,0.0,2024-2025
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,1989.0,11.0,436.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,77.0,2.0,7,18.0,21,1.0,6.0,-5.0,-1.03,-0.76,0.0,2.0,3.0,1.0,11.0,4.0,2.0,0.0,2023-2024
Aaron Hickey,sct SCO,"DF,MF",Brentford,eng Premier League,2002.0,20.0,659.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.82,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,68.0,1.0,12,10.0,8,1.5,8.0,-1.0,-0.14,-0.27,0.0,6.0,9.0,0.0,4.0,7.0,7.0,0.0,2025-2026
Aaron Hickey,sct SCO,"MF,DF",Bologna,it Serie A,2002.0,36.0,2820.0,6.0,5.0,0.0,0.0,7.0,0.0,0.16,0.03,0.19,21.0,13.0,61.9,0.67,0.41,0.24,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,82.0,17.0,2,24.0,0,1.25,34.0,-8.0,-0.26,0.19,0.0,38.0,71.0,4.0,51.0,32.0,30.0,0.0,2021-2022
Aaron Hickey,sct SCO,"DF,MF",Brentford,eng Premier League,2002.0,9.0,713.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.88,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,2.0,0,0.0,0,1.11,10.0,-2.0,-0.25,-0.02,0.0,10.0,16.0,0.0,5.0,3.0,10.0,0.0,2023-2024
Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,2002.0,26.0,1916.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,11.0,2.0,18.2,0.52,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,81.0,8.0,3,16.0,2,1.46,33.0,3.0,0.14,-0.4,0.0,20.0,35.0,1.0,27.0,17.0,25.0,0.0,2022-2023
Aaron Hickey,sct SCO,"DF,MF",Bologna,it Serie A,2002.0,11.0,758.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,74.0,4.0,1,15.0,8,1.27,13.0,-3.0,-0.36,0.02,0.0,12.0,15.0,0.0,8.0,16.0,8.0,0.0,2020-2021
Aaron Lennon,eng ENG,"MF,FW",Burnley,eng Premier League,1987.0,28.0,1551.0,2.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,12.0,4.0,33.3,0.7,0.23,0.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,81.0,8.0,11,15.0,7,1.0,12.0,-13.0,-0.75,-0.47,0.0,19.0,20.0,4.0,39.0,9.0,16.0,0.0,2021-2022
Aaron Leya Iseka,be BEL,FW,Metz,fr Ligue 1,1997.0,21.0,1008.0,4.0,2.0,2.0,3.0,4.0,0.0,0.36,0.0,0.36,20.0,9.0,45.0,1.79,0.8,0.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,65.0,1.0,9,26.0,5,1.14,8.0,-7.0,-0.62,-0.74,0.0,26.0,12.0,2.0,2.0,0.0,3.0,0.0,2020-2021
Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,2005.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,2.0,7,0.0,0.0,0.0,0.0,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,2005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,8,3.0,0.0,0.0,0.0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,1998.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.15,90.0,51.42857142857142,21.0,3.0,10.0,12.0,35.294117647058826,6.0,0.0,1.0,0.0,90.0,90.0,34.0,0,0.0,2,1.94,60.0,21.0,0.62,2.62,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2021-2022
Aaron Ramsdale,eng ENG,GK,Southampton,eng Premier League,1998.0,30.0,2700.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.2,123.0,51.46443514644351,2.0,5.0,23.0,3.0,10.0,7.0,2.0,0.0,28.6,90.0,90.0,30.0,0,0.0,0,0.37,21.0,-45.0,-1.5,0.38,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2024-2025
Aaron Ramsdale,eng ENG,GK,Newcastle United,eng Premier League,1998.0,12.0,1004.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.52,24.0,53.333333333333336,4.0,2.0,5.0,1.0,9.090909090909092,3.0,0.0,0.0,0.0,84.0,90.0,11.0,1,14.0,25,1.17,16.0,-1.0,-0.09,-0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,1998.0,38.0,3420.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.13,94.0,50.810810810810814,26.0,6.0,6.0,14.0,36.84210526315789,5.0,0.0,2.0,0.0,90.0,90.0,38.0,0,0.0,0,2.21,88.0,45.0,1.18,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2022-2023
Aaron Ramsdale,eng ENG,GK,Sheffield United,eng Premier League,1998.0,38.0,3420.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.66,145.0,50.522648083623686,7.0,2.0,29.0,5.0,13.157894736842104,4.0,0.0,1.0,0.0,90.0,90.0,38.0,0,0.0,0,0.61,20.0,-43.0,-1.13,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,2020-2021
Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,1998.0,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.83,9.0,50.0,5.0,1.0,0.0,2.0,33.33333333333333,0.0,0.0,0.0,0.0,90.0,90.0,6.0,0,0.0,31,2.67,11.0,6.0,1.0,-0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,1990.0,3.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,59.0,0.0,2,20.0,6,1.33,2.0,-1.0,-0.91,-1.48,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2021-2022
Aaron Ramsey,wls WAL,MF,Nice,fr Ligue 1,1990.0,27.0,1584.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,22.0,6.0,27.3,1.25,0.34,0.05,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,74.0,6.0,9,27.0,0,1.59,25.0,15.0,0.85,1.05,0.0,23.0,19.0,3.0,59.0,18.0,29.0,0.0,2022-2023
Aaron Ramsey,eng ENG,MF,Burnley,eng Premier League,2003.0,14.0,527.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,1.02,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,68.0,0.0,9,21.0,3,0.36,4.0,-13.0,-2.22,-1.47,0.0,7.0,3.0,1.0,2.0,1.0,14.0,0.0,2023-2024
Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,1990.0,22.0,1089.0,6.0,2.0,0.0,0.0,2.0,0.0,0.17,0.33,0.5,24.0,11.0,45.8,1.98,0.91,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.0,1.0,9,24.0,8,2.18,31.0,20.0,1.65,0.92,0.0,19.0,18.0,3.0,22.0,9.0,15.0,0.0,2020-2021
Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,1996.0,16.0,619.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,14.0,6.0,42.9,2.04,0.87,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,72.0,2.0,11,23.0,2,0.5,6.0,-9.0,-1.31,0.42,0.0,9.0,7.0,2.0,1.0,1.0,3.0,0.0,2023-2024
Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,1997.0,22.0,1780.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,3.0,1.0,33.3,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,88.0,16.0,2,11.0,3,1.32,30.0,-4.0,-0.2,-0.37,0.0,17.0,9.0,0.0,12.0,39.0,25.0,0.0,2023-2024
Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,1997.0,25.0,2081.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,87.0,19.0,2,36.0,4,0.96,27.0,-16.0,-0.69,-0.26,0.0,23.0,12.0,1.0,43.0,41.0,24.0,0.0,2025-2026
Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,1997.0,19.0,1435.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.63,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,87.0,12.0,3,15.0,7,2.21,28.0,18.0,1.13,1.26,0.0,11.0,2.0,0.0,14.0,20.0,23.0,0.0,2022-2023
Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,1997.0,36.0,3154.0,7.0,2.0,0.0,0.0,1.0,0.0,0.06,0.14,0.2,16.0,5.0,31.3,0.46,0.14,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,33.0,1,29.0,1,1.17,44.0,-15.0,-0.43,-0.09,0.0,25.0,28.0,5.0,76.0,61.0,49.0,1.0,2024-2025
Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,1997.0,34.0,3060.0,6.0,2.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,7.0,4.0,57.1,0.21,0.12,0.29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,34.0,0,0.0,3,2.06,67.0,31.0,0.91,1.41,0.0,31.0,14.0,1.0,62.0,61.0,52.0,0.0,2020-2021
Aaron Wan-Bissaka,cd COD,"DF,MF",Manchester Utd,eng Premier League,1997.0,20.0,1793.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,19.0,0,0.0,10,1.25,29.0,-6.0,-0.3,-0.63,0.0,15.0,13.0,1.0,35.0,34.0,36.0,0.0,2021-2022
Aaron Zehnter,de GER,"DF,MF",Wolfsburg,de Bundesliga,2004.0,20.0,1456.0,2.0,2.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,11.0,5.0,45.5,0.68,0.31,0.18,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,85.0,10.0,3,3.0,8,1.1,23.0,-6.0,-0.37,0.64,0.0,2.0,0.0,0.0,36.0,16.0,10.0,0.0,2025-2026
Aaron Zehnter,de GER,MF,Augsburg,de Bundesliga,2004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,6,3.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022-2023
Aarón Escandell,es ESP,GK,Granada,es La Liga,1995.0,5.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,16.0,50.0,1.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,90.0,90.0,5.0,0,0.0,31,0.8,5.0,-3.0,-0.6,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021
Aarón Escandell,es ESP,GK,Las Palmas,es La Liga,1995.0,2.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.76,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,90.0,1.0,1,63.0,33,0.33,1.0,-3.0,-1.76,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Aarón Escandell,es ESP,GK,Oviedo,es La Liga,1995.0,36.0,3240.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.56,145.0,51.23674911660777,6.0,11.0,19.0,10.0,27.77777777777778,7.0,2.0,0.0,28.6,90.0,90.0,36.0,0,0.0,1,0.81,26.0,-30.0,-0.83,0.17,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Aarón Escandell,es ESP,GK,Granada,es La Liga,1995.0,4.0,284.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9,10.0,55.55555555555556,0.0,2.0,1.0,1.0,33.33333333333333,2.0,0.0,0.0,0.0,71.0,90.0,3.0,1,14.0,31,1.0,4.0,-4.0,-1.27,-0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022
Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,1997.0,32.0,2097.0,6.0,1.0,0.0,1.0,2.0,0.0,0.04,0.21,0.26,11.0,4.0,36.4,0.47,0.17,0.09,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,80.0,15.0,7,13.0,5,1.16,28.0,-8.0,-0.34,-0.27,0.0,31.0,27.0,0.0,186.0,10.0,27.0,0.0,2025-2026
Aarón Martín,es ESP,"DF,MF",Genoa,it Serie A,1997.0,36.0,3085.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.23,0.23,16.0,4.0,25.0,0.47,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,30.0,1,32.0,1,1.19,33.0,-11.0,-0.32,-0.05,0.0,38.0,28.0,4.0,257.0,20.0,48.0,0.0,2024-2025
Aarón Martín,es ESP,DF,Celta Vigo,es La Liga,1997.0,19.0,1540.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,5.0,1.0,20.0,0.29,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,15.0,2,27.0,2,1.53,29.0,2.0,0.12,0.31,0.0,24.0,15.0,3.0,53.0,12.0,25.0,0.0,2020-2021
